time,ghi,etr
2019/04/09 15:00:00,4.635,19.911
2019/04/09 16:00:00,0,0
2019/04/09 17:00:00,0,0
2019/04/09 18:00:00,0,0
2019/04/09 19:00:00,0,0
2019/04/09 20:00:00,0,0
2019/04/09 21:00:00,0,0
2019/04/09 22:00:00,0,0
2019/04/09 23:00:00,0,0
2019/04/10 00:00:00,0,0
2019/04/10 01:00:00,0,0
2019/04/10 02:00:00,3.392,12.638
2019/04/10 03:00:00,110.236,232.539
2019/04/10 04:00:00,313.143,515.964
2019/04/10 05:00:00,518.277,770.797
2019/04/10 06:00:00,693.471,980.027
2019/04/10 07:00:00,785.766,1128.808
2019/04/10 08:00:00,835.102,1207.985
2019/04/10 09:00:00,871.371,1210.967
2019/04/10 10:00:00,805.475,1138.751
2019/04/10 11:00:00,705.456,995.438
2019/04/10 12:00:00,533.893,791.179
2019/04/10 13:00:00,327.761,539.926
2019/04/10 14:00:00,112.438,258.654
2019/04/10 15:00:00,4.989,21.713
2019/04/10 16:00:00,0,0
2019/04/10 17:00:00,0,0
2019/04/10 18:00:00,0,0
2019/04/10 19:00:00,0,0
2019/04/10 20:00:00,0,0
2019/04/10 21:00:00,0,0
2019/04/10 22:00:00,0,0
2019/04/10 23:00:00,0,0
2019/04/11 00:00:00,0,0
2019/04/11 01:00:00,0,0
2019/04/11 02:00:00,3.545,14.09
2019/04/11 03:00:00,81.602,237.039
2019/04/11 04:00:00,228.395,519.964
2019/04/11 05:00:00,413.2,774.547
2019/04/11 06:00:00,610.819,983.428
2019/04/11 07:00:00,765.539,1132.305
2019/04/11 08:00:00,869.716,1210.985
2019/04/11 09:00:00,886.164,1214.267
2019/04/11 10:00:00,825.84,1141.751
2019/04/11 11:00:00,697.459,998.936
2019/04/11 12:00:00,527.449,794.929
2019/04/11 13:00:00,313.315,543.926
2019/04/11 14:00:00,114.429,263.104
2019/04/11 15:00:00,6.476,23.577
2019/04/11 16:00:00,0,0
2019/04/11 17:00:00,0,0
2019/04/11 18:00:00,0,0
2019/04/11 19:00:00,0,0
2019/04/11 20:00:00,0,0
2019/04/11 21:00:00,0,0
2019/04/11 22:00:00,0,0
2019/04/11 23:00:00,0,0
2019/04/12 00:00:00,0,0
2019/04/12 01:00:00,0,0
2019/04/12 02:00:00,4.079,15.597
2019/04/12 03:00:00,112.713,241.514
2019/04/12 04:00:00,320.708,524.115
2019/04/12 05:00:00,536.438,778.297
2019/04/12 06:00:00,722.93,986.679
2019/04/12 07:00:00,860.817,1135.307
2019/04/12 08:00:00,937.701,1213.985
2019/04/12 09:00:00,951.568,1217.269
2019/04/12 10:00:00,888.412,1145.051
2019/04/12 11:00:00,761.866,1002.187
2019/04/12 12:00:00,578.918,798.43
2019/04/12 13:00:00,361.527,547.926
2019/04/12 14:00:00,143.158,267.555
2019/04/12 15:00:00,8.464,25.523
2019/04/12 16:00:00,0,0
2019/04/12 17:00:00,0,0
2019/04/12 18:00:00,0,0
2019/04/12 19:00:00,0,0
2019/04/12 20:00:00,0,0
2019/04/12 21:00:00,0,0
2019/04/12 22:00:00,0,0
2019/04/12 23:00:00,0,0
2019/04/13 00:00:00,0,0
2019/04/13 01:00:00,0,0
2019/04/13 02:00:00,5.433,17.182
2019/04/13 03:00:00,135.307,245.964
2019/04/13 04:00:00,356.742,528.115
2019/04/13 05:00:00,575.815,781.947
2019/04/13 06:00:00,754.664,989.929
2019/04/13 07:00:00,891.838,1138.307
2019/04/13 08:00:00,965.56,1216.985
2019/04/13 09:00:00,967.69,1220.267
2019/04/13 10:00:00,904.718,1148.051
2019/04/13 11:00:00,777.805,1005.437
2019/04/13 12:00:00,598.642,802.08
2019/04/13 13:00:00,383.985,551.828
2019/04/13 14:00:00,160.014,271.93
2019/04/13 15:00:00,10.284,27.522
2019/04/13 16:00:00,0,0
2019/04/13 17:00:00,0,0
2019/04/13 18:00:00,0,0
2019/04/13 19:00:00,0,0
2019/04/13 20:00:00,0,0
2019/04/13 21:00:00,0,0
2019/04/13 22:00:00,0,0
2019/04/13 23:00:00,0,0
2019/04/14 00:00:00,0,0
2019/04/14 01:00:00,0,0
2019/04/14 02:00:00,6.304,18.832
2019/04/14 03:00:00,139.56,250.339
2019/04/14 04:00:00,363.934,532.114
2019/04/14 05:00:00,586.162,785.448
2019/04/14 06:00:00,774.136,993.179
2019/04/14 07:00:00,907.384,1141.307
2019/04/14 08:00:00,977.37,1219.788
2019/04/14 09:00:00,949.785,1222.967
2019/04/14 10:00:00,875.091,1151.051
2019/04/14 11:00:00,742.315,1008.589
2019/04/14 12:00:00,541.353,805.581
2019/04/14 13:00:00,340.418,555.827
2019/04/14 14:00:00,112.769,276.256
2019/04/14 15:00:00,7.471,29.572
2019/04/14 16:00:00,0,0
2019/04/14 17:00:00,0,0
2019/04/14 18:00:00,0,0
2019/04/14 19:00:00,0,0
2019/04/14 20:00:00,0,0
2019/04/14 21:00:00,0,0
2019/04/14 22:00:00,0,0
2019/04/14 23:00:00,0,0
2019/04/15 00:00:00,0,0
2019/04/15 01:00:00,0,0
2019/04/15 02:00:00,6.008,20.538
2019/04/15 03:00:00,124.266,254.69
2019/04/15 04:00:00,333.804,535.865
2019/04/15 05:00:00,548.174,788.948
2019/04/15 06:00:00,735.526,996.429
2019/04/15 07:00:00,865.846,1144.307
2019/04/15 08:00:00,933.11,1222.487
2019/04/15 09:00:00,920.847,1225.769
2019/04/15 10:00:00,856.926,1153.751
2019/04/15 11:00:00,725.162,1011.739
2019/04/15 12:00:00,540.045,809.081
2019/04/15 13:00:00,325.676,559.578
2019/04/15 14:00:00,126.325,280.506
2019/04/15 15:00:00,9.211,31.7
2019/04/15 16:00:00,0,0
2019/04/15 17:00:00,0,0
2019/04/15 18:00:00,0,0
2019/04/15 19:00:00,0,0
2019/04/15 20:00:00,0,0
2019/04/15 21:00:00,0,0
2019/04/15 22:00:00,0,0
2019/04/15 23:00:00,0,0
2019/04/16 00:00:00,0,0
2019/04/16 01:00:00,0,0
2019/04/16 02:00:00,1.92,22.309
2019/04/16 03:00:00,32.382,258.977
2019/04/16 04:00:00,124.139,539.765
2019/04/16 05:00:00,291.541,792.349
2019/04/16 06:00:00,497.199,999.579
2019/04/16 07:00:00,455.725,1147.109
2019/04/16 08:00:00,810.387,1225.287
2019/04/16 09:00:00,858.953,1228.467
2019/04/16 10:00:00,813.896,1156.75
2019/04/16 11:00:00,692.032,1014.838
2019/04/16 12:00:00,530.379,812.331
2019/04/16 13:00:00,322.065,563.478
2019/04/16 14:00:00,121.135,284.756
2019/04/16 15:00:00,8.343,33.874
2019/04/16 16:00:00,0,0
2019/04/16 17:00:00,0,0
2019/04/16 18:00:00,0,0
2019/04/16 19:00:00,0,0
2019/04/16 20:00:00,0,0
2019/04/16 21:00:00,0,0
2019/04/16 22:00:00,0,0
2019/04/16 23:00:00,0,0
2019/04/17 00:00:00,0,0
2019/04/17 01:00:00,0,0
2019/04/17 02:00:00,5.951,24.147
2019/04/17 03:00:00,112.754,263.227
2019/04/17 04:00:00,329.195,543.516
2019/04/17 05:00:00,557.981,795.698
2019/04/17 06:00:00,756.159,1002.579
2019/04/17 07:00:00,898.994,1150.108
2019/04/17 08:00:00,973.625,1227.788
2019/04/17 09:00:00,956.684,1231.269
2019/04/17 10:00:00,814.544,1159.553
2019/04/17 11:00:00,661.169,1017.74
2019/04/17 12:00:00,528.908,815.733
2019/04/17 13:00:00,371.503,567.228
2019/04/17 14:00:00,151.393,288.957
2019/04/17 15:00:00,12.141,36.104
2019/04/17 16:00:00,0,0
2019/04/17 17:00:00,0,0
2019/04/17 18:00:00,0,0
2019/04/17 19:00:00,0,0
2019/04/17 20:00:00,0,0
2019/04/17 21:00:00,0,0
2019/04/17 22:00:00,0,0
2019/04/17 23:00:00,0,0
2019/04/18 00:00:00,0,0
2019/04/18 01:00:00,0,0
2019/04/18 02:00:00,7.254,26.033
2019/04/18 03:00:00,124.789,267.428
2019/04/18 04:00:00,325.531,547.266
2019/04/18 05:00:00,526.046,799.098
2019/04/18 06:00:00,691.079,1005.48
2019/04/18 07:00:00,803.945,1152.608
2019/04/18 08:00:00,795.169,1230.29
2019/04/18 09:00:00,739.184,1233.769
2019/04/18 10:00:00,596.172,1162.053
2019/04/18 11:00:00,443.566,1020.74
2019/04/18 12:00:00,312.195,818.983
2019/04/18 13:00:00,202.221,570.729
2019/04/18 14:00:00,95.797,293.082
2019/04/18 15:00:00,9.282,38.394
2019/04/18 16:00:00,0,0
2019/04/18 17:00:00,0,0
2019/04/18 18:00:00,0,0
2019/04/18 19:00:00,0,0
2019/04/18 20:00:00,0,0
2019/04/18 21:00:00,0,0
2019/04/18 22:00:00,0,0
2019/04/18 23:00:00,0,0
2019/04/19 00:00:00,0,0
2019/04/19 01:00:00,0,0
2019/04/19 02:00:00,8.395,27.978
2019/04/19 03:00:00,136.82,271.628
2019/04/19 04:00:00,350.963,551.015
2019/04/19 05:00:00,559.58,802.25
2019/04/19 06:00:00,739.89,1008.329
2019/04/19 07:00:00,881.325,1155.111
2019/04/19 08:00:00,950.844,1232.79
2019/04/19 09:00:00,926.43,1236.269
2019/04/19 10:00:00,846.022,1164.553
2019/04/19 11:00:00,715.467,1023.49
2019/04/19 12:00:00,529.556,822.233
2019/04/19 13:00:00,288.675,574.381
2019/04/19 14:00:00,125.312,297.158
2019/04/19 15:00:00,10.955,40.722
2019/04/19 16:00:00,0,0
2019/04/19 17:00:00,0,0
2019/04/19 18:00:00,0,0
2019/04/19 19:00:00,0,0
2019/04/19 20:00:00,0,0
2019/04/19 21:00:00,0,0
2019/04/19 22:00:00,0,0
2019/04/19 23:00:00,0,0
2019/04/20 00:00:00,0,0
2019/04/20 01:00:00,0,0
2019/04/20 02:00:00,9.884,29.984
2019/04/20 03:00:00,149.409,275.704
2019/04/20 04:00:00,371.701,554.516
2019/04/20 05:00:00,592.136,805.499
2019/04/20 06:00:00,782.73,1011.23
2019/04/20 07:00:00,917.513,1157.911
2019/04/20 08:00:00,989.198,1235.289
2019/04/20 09:00:00,985.357,1238.768
2019/04/20 10:00:00,919.736,1167.354
2019/04/20 11:00:00,791.415,1026.143
2019/04/20 12:00:00,611.252,825.233
2019/04/20 13:00:00,396.347,577.979
2019/04/20 14:00:00,173.874,301.233
2019/04/20 15:00:00,16.199,43.108
2019/04/20 16:00:00,0,0
2019/04/20 17:00:00,0,0
2019/04/20 18:00:00,0,0
2019/04/20 19:00:00,0,0
2019/04/20 20:00:00,0,0
2019/04/20 21:00:00,0,0
2019/04/20 22:00:00,0,0
2019/04/20 23:00:00,0,0
2019/04/21 00:00:00,0,0
2019/04/21 01:00:00,0,0
2019/04/21 02:00:00,11.917,32.026
2019/04/21 03:00:00,162.652,279.704
2019/04/21 04:00:00,385.957,558.166
2019/04/21 05:00:00,603.718,808.5
2019/04/21 06:00:00,788.844,1013.979
2019/04/21 07:00:00,923.42,1160.411
2019/04/21 08:00:00,995.148,1237.787
2019/04/21 09:00:00,992.38,1241.071
2019/04/21 10:00:00,925.465,1169.854
2019/04/21 11:00:00,795.102,1029.141
2019/04/21 12:00:00,611.7,828.384
2019/04/21 13:00:00,392.976,581.381
2019/04/21 14:00:00,154.593,305.233
2019/04/21 15:00:00,13.147,45.539
2019/04/21 16:00:00,0,0
2019/04/21 17:00:00,0,0
2019/04/21 18:00:00,0,0
2019/04/21 19:00:00,0,0
2019/04/21 20:00:00,0,0
2019/04/21 21:00:00,0,0
2019/04/21 22:00:00,0,0
2019/04/21 23:00:00,0,0
2019/04/22 00:00:00,0,0
2019/04/22 01:00:00,0,0
2019/04/22 02:00:00,11.382,34.124
2019/04/22 03:00:00,150.894,283.704
2019/04/22 04:00:00,359.504,561.666
2019/04/22 05:00:00,560.8,811.501
2019/04/22 06:00:00,728.12,1016.631
2019/04/22 07:00:00,859.536,1162.61
2019/04/22 08:00:00,919.373,1240.09
2019/04/22 09:00:00,932.263,1243.269
2019/04/22 10:00:00,865.821,1172.053
2019/04/22 11:00:00,743.366,1031.642
2019/04/22 12:00:00,547.269,831.384
2019/04/22 13:00:00,357.978,584.881
2019/04/22 14:00:00,153.439,309.109
2019/04/22 15:00:00,14.889,48.007
2019/04/22 16:00:00,0,0
2019/04/22 17:00:00,0,0
2019/04/22 18:00:00,0,0
2019/04/22 19:00:00,0,0
2019/04/22 20:00:00,0,0
2019/04/22 21:00:00,0,0
2019/04/22 22:00:00,0,0
2019/04/22 23:00:00,0,0
2019/04/23 00:00:00,0,0
2019/04/23 01:00:00,0,0
2019/04/23 02:00:00,14.151,36.276
2019/04/23 03:00:00,170.865,287.654
2019/04/23 04:00:00,393.65,565.166
2019/04/23 05:00:00,598.545,814.65
2019/04/23 06:00:00,758.098,1019.231
2019/04/23 07:00:00,874.358,1165.108
2019/04/23 08:00:00,947.396,1242.091
2019/04/23 09:00:00,948.537,1245.571
2019/04/23 10:00:00,891.492,1174.552
2019/04/23 11:00:00,774.859,1034.143
2019/04/23 12:00:00,601.624,834.384
2019/04/23 13:00:00,392.268,588.282
2019/04/23 14:00:00,173.929,313.059
2019/04/23 15:00:00,17.788,50.528
2019/04/23 16:00:00,0,0
2019/04/23 17:00:00,0,0
2019/04/23 18:00:00,0,0
2019/04/23 19:00:00,0,0
2019/04/23 20:00:00,0,0
2019/04/23 21:00:00,0,0
2019/04/23 22:00:00,0,0
2019/04/23 23:00:00,0,0
2019/04/24 00:00:00,0,0
2019/04/24 01:00:00,0,0
2019/04/24 02:00:00,13.386,38.461
2019/04/24 03:00:00,161.536,291.529
2019/04/24 04:00:00,383.968,568.416
2019/04/24 05:00:00,603.392,817.499
2019/04/24 06:00:00,790.969,1021.881
2019/04/24 07:00:00,925.784,1167.41
2019/04/24 08:00:00,998.051,1244.59
2019/04/24 09:00:00,998.695,1247.571
2019/04/24 10:00:00,934.795,1176.856
2019/04/24 11:00:00,806.153,1036.643
2019/04/24 12:00:00,621.727,837.135
2019/04/24 13:00:00,400.322,591.63
2019/04/24 14:00:00,179.08,316.809
2019/04/24 15:00:00,19.91,53.078
2019/04/24 16:00:00,0,0
2019/04/24 17:00:00,0,0
2019/04/24 18:00:00,0,0
2019/04/24 19:00:00,0,0
2019/04/24 20:00:00,0,0
2019/04/24 21:00:00,0,0
2019/04/24 22:00:00,0,0
2019/04/24 23:00:00,0,0
2019/04/25 00:00:00,0,0
2019/04/25 01:00:00,0,0
2019/04/25 02:00:00,13.526,40.691
2019/04/25 03:00:00,156.032,295.403
2019/04/25 04:00:00,385.589,571.817
2019/04/25 05:00:00,602.016,820.4
2019/04/25 06:00:00,782.873,1024.38
2019/04/25 07:00:00,912.828,1169.413
2019/04/25 08:00:00,981.729,1246.59
2019/04/25 09:00:00,964.762,1249.571
2019/04/25 10:00:00,903.787,1178.856
2019/04/25 11:00:00,777.859,1039.142
2019/04/25 12:00:00,597.451,840.035
2019/04/25 13:00:00,393.933,594.783
2019/04/25 14:00:00,180.295,320.634
2019/04/25 15:00:00,21.083,55.661
2019/04/25 16:00:00,0,0
2019/04/25 17:00:00,0,0
2019/04/25 18:00:00,0,0
2019/04/25 19:00:00,0,0
2019/04/25 20:00:00,0,0
2019/04/25 21:00:00,0,0
2019/04/25 22:00:00,0,0
2019/04/25 23:00:00,0,0
2019/04/26 00:00:00,0,0
2019/04/26 01:00:00,0,0
2019/04/26 02:00:00,16.913,42.958
2019/04/26 03:00:00,177.868,299.229
2019/04/26 04:00:00,402.623,575.067
2019/04/26 05:00:00,619.763,823.15
2019/04/26 06:00:00,803.146,1026.73
2019/04/26 07:00:00,935.681,1171.91
2019/04/26 08:00:00,1006.167,1248.59
2019/04/26 09:00:00,1004.202,1251.571
2019/04/26 10:00:00,939.891,1180.856
2019/04/26 11:00:00,812.831,1041.642
2019/04/26 12:00:00,633.522,842.785
2019/04/26 13:00:00,418.74,598.033
2019/04/26 14:00:00,194.177,324.26
2019/04/26 15:00:00,23.726,58.286
2019/04/26 16:00:00,0,0
2019/04/26 17:00:00,0,0
2019/04/26 18:00:00,0,0
2019/04/26 19:00:00,0,0
2019/04/26 20:00:00,0,0
2019/04/26 21:00:00,0,0
2019/04/26 22:00:00,0,0
2019/04/26 23:00:00,0,0
2019/04/27 00:00:00,0,0
2019/04/27 01:00:00,0,0
2019/04/27 02:00:00,16.603,45.262
2019/04/27 03:00:00,173.158,302.93
2019/04/27 04:00:00,389.573,578.317
2019/04/27 05:00:00,588.398,825.9
2019/04/27 06:00:00,722.911,1029.033
2019/04/27 07:00:00,841.057,1173.91
2019/04/27 08:00:00,901.011,1250.393
2019/04/27 09:00:00,909.21,1253.571
2019/04/27 10:00:00,815.244,1183.356
2019/04/27 11:00:00,657.109,1043.945
2019/04/27 12:00:00,482.981,845.535
2019/04/27 13:00:00,290.007,601.282
2019/04/27 14:00:00,115.242,327.961
2019/04/27 15:00:00,15.516,60.935
2019/04/27 16:00:00,0,0
2019/04/27 17:00:00,0,0
2019/04/27 18:00:00,0,0
2019/04/27 19:00:00,0,0
2019/04/27 20:00:00,0,0
2019/04/27 21:00:00,0,0
2019/04/27 22:00:00,0,0
2019/04/27 23:00:00,0,0
2019/04/28 00:00:00,0,0
2019/04/28 01:00:00,0,0
2019/04/28 02:00:00,15.299,47.601
2019/04/28 03:00:00,152.89,306.555
2019/04/28 04:00:00,365.251,581.317
2019/04/28 05:00:00,571.827,828.65
2019/04/28 06:00:00,750.463,1031.53
2019/04/28 07:00:00,882.085,1175.91
2019/04/28 08:00:00,953.077,1252.392
2019/04/28 09:00:00,952.475,1255.571
2019/04/28 10:00:00,891.701,1185.158
2019/04/28 11:00:00,770.133,1046.142
2019/04/28 12:00:00,598.56,848.036
2019/04/28 13:00:00,393.767,604.283
2019/04/28 14:00:00,181.393,331.586
2019/04/28 15:00:00,23.35,63.613
2019/04/28 16:00:00,0,0
2019/04/28 17:00:00,0,0
2019/04/28 18:00:00,0,0
2019/04/28 19:00:00,0,0
2019/04/28 20:00:00,0,0
2019/04/28 21:00:00,0,0
2019/04/28 22:00:00,0,0
2019/04/28 23:00:00,0,0
2019/04/29 00:00:00,0,0
2019/04/29 01:00:00,0,0
2019/04/29 02:00:00,18.25,49.968
2019/04/29 03:00:00,173.724,310.179
2019/04/29 04:00:00,391.811,584.566
2019/04/29 05:00:00,601.149,831.301
2019/04/29 06:00:00,733.297,1033.533
2019/04/29 07:00:00,864.298,1177.91
2019/04/29 08:00:00,933.291,1254.09
2019/04/29 09:00:00,923.825,1257.374
2019/04/29 10:00:00,860.915,1187.158
2019/04/29 11:00:00,734.505,1048.445
2019/04/29 12:00:00,558.696,850.687
2019/04/29 13:00:00,355.036,607.433
2019/04/29 14:00:00,154.503,335.086
2019/04/29 15:00:00,19.777,66.318
2019/04/29 16:00:00,0,0
2019/04/29 17:00:00,0,0
2019/04/29 18:00:00,0,0
2019/04/29 19:00:00,0,0
2019/04/29 20:00:00,0,0
2019/04/29 21:00:00,0,0
2019/04/29 22:00:00,0,0
2019/04/29 23:00:00,0,0
2019/04/30 00:00:00,0,0
2019/04/30 01:00:00,0,0
2019/04/30 02:00:00,14.9,52.37
2019/04/30 03:00:00,140.637,313.754
2019/04/30 04:00:00,342.998,587.468
2019/04/30 05:00:00,553.376,833.801
2019/04/30 06:00:00,735.931,1035.834
2019/04/30 07:00:00,869.046,1179.713
2019/04/30 08:00:00,941.008,1255.892
2019/04/30 09:00:00,949.885,1258.874
2019/04/30 10:00:00,889.101,1188.856
2019/04/30 11:00:00,763.911,1050.445
2019/04/30 12:00:00,581.405,853.187
2019/04/30 13:00:00,355.674,610.335
2019/04/30 14:00:00,136.768,338.586
2019/04/30 15:00:00,13.14,69.043
2019/04/30 16:00:00,0,0
2019/04/30 17:00:00,0,0
2019/04/30 18:00:00,0,0
2019/04/30 19:00:00,0,0
2019/04/30 20:00:00,0,0
2019/04/30 21:00:00,0,0
2019/04/30 22:00:00,0,0
2019/04/30 23:00:00,0,0
2019/05/01 00:00:00,0,0
2019/05/01 01:00:00,0,0
2019/05/01 02:00:00,9.057,54.793
2019/05/01 03:00:00,67.4,317.254
2019/05/01 04:00:00,157.339,590.468
2019/05/01 05:00:00,328.413,836.301
2019/05/01 06:00:00,627.506,1038.03
2019/05/01 07:00:00,846.134,1181.713
2019/05/01 08:00:00,926.465,1257.393
2019/05/01 09:00:00,925.877,1260.573
2019/05/01 10:00:00,867.198,1190.659
2019/05/01 11:00:00,748.177,1052.445
2019/05/01 12:00:00,577.385,855.536
2019/05/01 13:00:00,373.382,613.184
2019/05/01 14:00:00,167.973,342.037
2019/05/01 15:00:00,23.067,71.786
2019/05/01 16:00:00,0,0
2019/05/01 17:00:00,0,0
2019/05/01 18:00:00,0,0
2019/05/01 19:00:00,0,0
2019/05/01 20:00:00,0,0
2019/05/01 21:00:00,0,0
2019/05/01 22:00:00,0,0
2019/05/01 23:00:00,0,0
2019/05/02 00:00:00,0,0
2019/05/02 01:00:00,0,0
2019/05/02 02:00:00,17.284,57.247
2019/05/02 03:00:00,143.153,320.63
2019/05/02 04:00:00,353.745,593.467
2019/05/02 05:00:00,563.44,838.702
2019/05/02 06:00:00,738.964,1040.03
2019/05/02 07:00:00,847.8,1183.214
2019/05/02 08:00:00,919.132,1259.092
2019/05/02 09:00:00,912.431,1262.374
2019/05/02 10:00:00,849.672,1192.658
2019/05/02 11:00:00,721.872,1054.445
2019/05/02 12:00:00,530.898,857.938
2019/05/02 13:00:00,338.752,616.085
2019/05/02 14:00:00,117.082,345.363
2019/05/02 15:00:00,21.273,74.561
2019/05/02 16:00:00,0,0
2019/05/02 17:00:00,0,0
2019/05/02 18:00:00,0,0
2019/05/02 19:00:00,0,0
2019/05/02 20:00:00,0,0
2019/05/02 21:00:00,0,0
2019/05/02 22:00:00,0,0
2019/05/02 23:00:00,0,0
2019/05/03 00:00:00,0,0
2019/05/03 01:00:00,0,0
2019/05/03 02:00:00,11.607,59.711
2019/05/03 03:00:00,85.763,324.08
2019/05/03 04:00:00,157.355,596.218
2019/05/03 05:00:00,284.024,841.051
2019/05/03 06:00:00,656.508,1041.834
2019/05/03 07:00:00,798.802,1185.213
2019/05/03 08:00:00,795.056,1260.892
2019/05/03 09:00:00,732.419,1263.874
2019/05/03 10:00:00,636.585,1194.158
2019/05/03 11:00:00,650.098,1056.445
2019/05/03 12:00:00,425.072,860.188
2019/05/03 13:00:00,278.101,618.836
2019/05/03 14:00:00,98.404,348.738
2019/05/03 15:00:00,17.872,77.316
2019/05/03 16:00:00,0,0
2019/05/03 17:00:00,0,0
2019/05/03 18:00:00,0,0
2019/05/03 19:00:00,0,0
2019/05/03 20:00:00,0,0
2019/05/03 21:00:00,0,0
2019/05/03 22:00:00,0,0
2019/05/03 23:00:00,0,0
2019/05/04 00:00:00,0,0
2019/05/04 01:00:00,0,0
2019/05/04 02:00:00,12.922,62.187
2019/05/04 03:00:00,105.452,327.33
2019/05/04 04:00:00,259.463,598.968
2019/05/04 05:00:00,483.513,843.451
2019/05/04 06:00:00,681.623,1043.834
2019/05/04 07:00:00,751.802,1186.713
2019/05/04 08:00:00,868.856,1262.392
2019/05/04 09:00:00,900.265,1265.374
2019/05/04 10:00:00,855.03,1195.658
2019/05/04 11:00:00,756.284,1058.444
2019/05/04 12:00:00,586.577,862.589
2019/05/04 13:00:00,397.344,621.586
2019/05/04 14:00:00,194.73,351.938
2019/05/04 15:00:00,30.792,80.11
2019/05/04 16:00:00,0,0
2019/05/04 17:00:00,0,0
2019/05/04 18:00:00,0,0
2019/05/04 19:00:00,0,0
2019/05/04 20:00:00,0,0
2019/05/04 21:00:00,0,0
2019/05/04 22:00:00,0,0
2019/05/04 23:00:00,0,0
2019/05/05 00:00:00,0,0
2019/05/05 01:00:00,0,0
2019/05/05 02:00:00,26.474,64.692
2019/05/05 03:00:00,199.829,330.58
2019/05/05 04:00:00,408.061,601.717
2019/05/05 05:00:00,633.187,845.701
2019/05/05 06:00:00,811.853,1045.833
2019/05/05 07:00:00,939.262,1188.213
2019/05/05 08:00:00,995.987,1263.696
2019/05/05 09:00:00,977.456,1266.874
2019/05/05 10:00:00,873.529,1197.16
2019/05/05 11:00:00,615.616,1060.248
2019/05/05 12:00:00,410.859,864.689
2019/05/05 13:00:00,284.641,624.237
2019/05/05 14:00:00,150.918,355.064
2019/05/05 15:00:00,26.961,82.897
2019/05/05 16:00:00,0,0
2019/05/05 17:00:00,0,0
2019/05/05 18:00:00,0,0
2019/05/05 19:00:00,0,0
2019/05/05 20:00:00,0,0
2019/05/05 21:00:00,0,0
2019/05/05 22:00:00,0,0
2019/05/05 23:00:00,0,0
2019/05/06 00:00:00,0,0
2019/05/06 01:00:00,0,0
2019/05/06 02:00:00,27.193,67.2
2019/05/06 03:00:00,195.735,333.78
2019/05/06 04:00:00,414.332,604.368
2019/05/06 05:00:00,618.169,847.853
2019/05/06 06:00:00,781.389,1047.336
2019/05/06 07:00:00,922.424,1189.713
2019/05/06 08:00:00,992.712,1264.894
2019/05/06 09:00:00,978.567,1268.176
2019/05/06 10:00:00,916.635,1198.66
2019/05/06 11:00:00,794.463,1061.945
2019/05/06 12:00:00,621.367,866.839
2019/05/06 13:00:00,396.074,626.836
2019/05/06 14:00:00,180.408,358.189
2019/05/06 15:00:00,33.078,85.703
2019/05/06 16:00:00,0,0
2019/05/06 17:00:00,0,0
2019/05/06 18:00:00,0,0
2019/05/06 19:00:00,0,0
2019/05/06 20:00:00,0,0
2019/05/06 21:00:00,0,0
2019/05/06 22:00:00,0,0
2019/05/06 23:00:00,0,0
2019/05/07 00:00:00,0,0
2019/05/07 01:00:00,0,0
2019/05/07 02:00:00,7.711,69.726
2019/05/07 03:00:00,46.933,336.905
2019/05/07 04:00:00,129.6,607.118
2019/05/07 05:00:00,343.36,849.951
2019/05/07 06:00:00,502.434,1049.333
2019/05/07 07:00:00,605.715,1191.213
2019/05/07 08:00:00,593.629,1266.392
2019/05/07 09:00:00,705.818,1269.374
2019/05/07 10:00:00,886.977,1200.16
2019/05/07 11:00:00,711.229,1063.748
2019/05/07 12:00:00,256.953,868.991
2019/05/07 13:00:00,322.04,629.337
2019/05/07 14:00:00,163.663,361.265
2019/05/07 15:00:00,23.9,88.508
2019/05/07 16:00:00,0,0
2019/05/07 17:00:00,0,0
2019/05/07 18:00:00,0,0
2019/05/07 19:00:00,0,0
2019/05/07 20:00:00,0,0
2019/05/07 21:00:00,0,0
2019/05/07 22:00:00,0,0
2019/05/07 23:00:00,0,0
2019/05/08 00:00:00,0,0
2019/05/08 01:00:00,0,0
2019/05/08 02:00:00,16.522,72.252
2019/05/08 03:00:00,111.822,339.981
2019/05/08 04:00:00,246.061,609.618
2019/05/08 05:00:00,407.121,852.103
2019/05/08 06:00:00,621.644,1050.833
2019/05/08 07:00:00,709.212,1192.713
2019/05/08 08:00:00,865.713,1267.695
2019/05/08 09:00:00,862.816,1270.676
2019/05/08 10:00:00,855.155,1201.658
2019/05/08 11:00:00,741.822,1065.248
2019/05/08 12:00:00,581.552,870.991
2019/05/08 13:00:00,389.011,631.837
2019/05/08 14:00:00,187.345,364.265
2019/05/08 15:00:00,31.399,91.314
2019/05/08 16:00:00,0,0
2019/05/08 17:00:00,0,0
2019/05/08 18:00:00,0,0
2019/05/08 19:00:00,0,0
2019/05/08 20:00:00,0,0
2019/05/08 21:00:00,0,0
