time,ghi,etr
2016/04/09 15:00:00,4.331,21.256
2016/04/09 16:00:00,0,0
2016/04/09 17:00:00,0,0
2016/04/09 18:00:00,0,0
2016/04/09 19:00:00,0,0
2016/04/09 20:00:00,0,0
2016/04/09 21:00:00,0,0
2016/04/09 22:00:00,0,0
2016/04/09 23:00:00,0,0
2016/04/10 00:00:00,0,0
2016/04/10 01:00:00,0,0
2016/04/10 02:00:00,0.718,13.721
2016/04/10 03:00:00,27.083,235.976
2016/04/10 04:00:00,203.71,519.214
2016/04/10 05:00:00,438.496,773.797
2016/04/10 06:00:00,613.416,982.777
2016/04/10 07:00:00,760.916,1131.805
2016/04/10 08:00:00,817.629,1210.485
2016/04/10 09:00:00,807.996,1213.967
2016/04/10 10:00:00,754.808,1141.251
2016/04/10 11:00:00,582.781,998.188
2016/04/10 12:00:00,340.68,794.179
2016/04/10 13:00:00,124.534,543.077
2016/04/10 14:00:00,15.425,262.104
2016/04/10 15:00:00,1.603,23.11
2016/04/10 16:00:00,0,0
2016/04/10 17:00:00,0,0
2016/04/10 18:00:00,0,0
2016/04/10 19:00:00,0,0
2016/04/10 20:00:00,0,0
2016/04/10 21:00:00,0,0
2016/04/10 22:00:00,0,0
2016/04/10 23:00:00,0,0
2016/04/11 00:00:00,0,0
2016/04/11 01:00:00,0,0
2016/04/11 02:00:00,0.519,15.215
2016/04/11 03:00:00,17.27,240.489
2016/04/11 04:00:00,54.087,523.214
2016/04/11 05:00:00,146.134,777.547
2016/04/11 06:00:00,356.924,986.179
2016/04/11 07:00:00,506.431,1134.808
2016/04/11 08:00:00,623.053,1213.485
2016/04/11 09:00:00,780.91,1216.965
2016/04/11 10:00:00,725.776,1144.748
2016/04/11 11:00:00,529.747,1001.588
2016/04/11 12:00:00,400.512,797.929
2016/04/11 13:00:00,195.466,547.077
2016/04/11 14:00:00,46.855,266.554
2016/04/11 15:00:00,1.963,25.042
2016/04/11 16:00:00,0,0
2016/04/11 17:00:00,0,0
2016/04/11 18:00:00,0,0
2016/04/11 19:00:00,0,0
2016/04/11 20:00:00,0,0
2016/04/11 21:00:00,0,0
2016/04/11 22:00:00,0,0
2016/04/11 23:00:00,0,0
2016/04/12 00:00:00,0,0
2016/04/12 01:00:00,0,0
2016/04/12 02:00:00,3.371,16.786
2016/04/12 03:00:00,76.032,244.926
2016/04/12 04:00:00,233.21,527.214
2016/04/12 05:00:00,430.172,781.197
2016/04/12 06:00:00,628.433,989.429
2016/04/12 07:00:00,791.208,1137.808
2016/04/12 08:00:00,891.198,1216.485
2016/04/12 09:00:00,913.87,1219.769
2016/04/12 10:00:00,854.294,1147.75
2016/04/12 11:00:00,731.939,1004.839
2016/04/12 12:00:00,558.373,801.43
2016/04/12 13:00:00,350.24,551.077
2016/04/12 14:00:00,138.729,270.93
2016/04/12 15:00:00,8.359,27.017
2016/04/12 16:00:00,0,0
2016/04/12 17:00:00,0,0
2016/04/12 18:00:00,0,0
2016/04/12 19:00:00,0,0
2016/04/12 20:00:00,0,0
2016/04/12 21:00:00,0,0
2016/04/12 22:00:00,0,0
2016/04/12 23:00:00,0,0
2016/04/13 00:00:00,0,0
2016/04/13 01:00:00,0,0
2016/04/13 02:00:00,4.349,18.416
2016/04/13 03:00:00,91.955,249.315
2016/04/13 04:00:00,244.676,531.214
2016/04/13 05:00:00,279.222,784.698
2016/04/13 06:00:00,235.281,992.679
2016/04/13 07:00:00,338.457,1140.807
2016/04/13 08:00:00,397.4,1219.288
2016/04/13 09:00:00,389.893,1222.767
2016/04/13 10:00:00,345.397,1150.553
2016/04/13 11:00:00,332.1,1008.089
2016/04/13 12:00:00,273.006,804.93
2016/04/13 13:00:00,184.713,554.979
2016/04/13 14:00:00,74.316,275.256
2016/04/13 15:00:00,5.112,29.063
2016/04/13 16:00:00,0,0
2016/04/13 17:00:00,0,0
2016/04/13 18:00:00,0,0
2016/04/13 19:00:00,0,0
2016/04/13 20:00:00,0,0
2016/04/13 21:00:00,0,0
2016/04/13 22:00:00,0,0
2016/04/13 23:00:00,0,0
2016/04/14 00:00:00,0,0
2016/04/14 01:00:00,0,0
2016/04/14 02:00:00,5.715,20.109
2016/04/14 03:00:00,123.943,253.665
2016/04/14 04:00:00,331.068,535.115
2016/04/14 05:00:00,521.829,788.198
2016/04/14 06:00:00,653.562,995.928
2016/04/14 07:00:00,703.248,1143.807
2016/04/14 08:00:00,699.853,1222.287
2016/04/14 09:00:00,516.262,1225.467
2016/04/14 10:00:00,450.549,1153.551
2016/04/14 11:00:00,350.93,1011.239
2016/04/14 12:00:00,298.128,808.331
2016/04/14 13:00:00,199.227,558.828
2016/04/14 14:00:00,86.61,279.506
2016/04/14 15:00:00,6.614,31.175
2016/04/14 16:00:00,0,0
2016/04/14 17:00:00,0,0
2016/04/14 18:00:00,0,0
2016/04/14 19:00:00,0,0
2016/04/14 20:00:00,0,0
2016/04/14 21:00:00,0,0
2016/04/14 22:00:00,0,0
2016/04/14 23:00:00,0,0
2016/04/15 00:00:00,0,0
2016/04/15 01:00:00,0,0
2016/04/15 02:00:00,5.509,21.875
2016/04/15 03:00:00,124.241,257.977
2016/04/15 04:00:00,343.161,538.865
2016/04/15 05:00:00,554.164,791.698
2016/04/15 06:00:00,708.019,999.079
2016/04/15 07:00:00,828.664,1146.609
2016/04/15 08:00:00,830.138,1224.788
2016/04/15 09:00:00,652.671,1228.269
2016/04/15 10:00:00,643.506,1156.251
2016/04/15 11:00:00,629.859,1014.338
2016/04/15 12:00:00,504.197,811.831
2016/04/15 13:00:00,330.423,562.578
2016/04/15 14:00:00,127.999,283.756
2016/04/15 15:00:00,10.258,33.334
2016/04/15 16:00:00,0,0
2016/04/15 17:00:00,0,0
2016/04/15 18:00:00,0,0
2016/04/15 19:00:00,0,0
2016/04/15 20:00:00,0,0
2016/04/15 21:00:00,0,0
2016/04/15 22:00:00,0,0
2016/04/15 23:00:00,0,0
2016/04/16 00:00:00,0,0
2016/04/16 01:00:00,0,0
2016/04/16 02:00:00,8.075,23.689
2016/04/16 03:00:00,145.819,262.227
2016/04/16 04:00:00,362.862,542.765
2016/04/16 05:00:00,575.334,795.099
2016/04/16 06:00:00,753.772,1002.079
2016/04/16 07:00:00,881.709,1149.608
2016/04/16 08:00:00,949.246,1227.787
2016/04/16 09:00:00,950.363,1230.769
2016/04/16 10:00:00,886.239,1159.053
2016/04/16 11:00:00,758.923,1017.24
2016/04/16 12:00:00,549.997,815.081
2016/04/16 13:00:00,340.106,566.478
2016/04/16 14:00:00,133.943,287.957
2016/04/16 15:00:00,10.182,35.548
2016/04/16 16:00:00,0,0
2016/04/16 17:00:00,0,0
2016/04/16 18:00:00,0,0
2016/04/16 19:00:00,0,0
2016/04/16 20:00:00,0,0
2016/04/16 21:00:00,0,0
2016/04/16 22:00:00,0,0
2016/04/16 23:00:00,0,0
2016/04/17 00:00:00,0,0
2016/04/17 01:00:00,0,0
2016/04/17 02:00:00,8.698,25.557
2016/04/17 03:00:00,150.142,266.428
2016/04/17 04:00:00,373.818,546.515
2016/04/17 05:00:00,592.671,798.35
2016/04/17 06:00:00,776.797,1005.078
2016/04/17 07:00:00,909.824,1152.111
2016/04/17 08:00:00,979.655,1230.287
2016/04/17 09:00:00,968.982,1233.269
2016/04/17 10:00:00,901.718,1161.75
2016/04/17 11:00:00,770.704,1020.24
2016/04/17 12:00:00,587.349,818.331
2016/04/17 13:00:00,371.246,569.979
2016/04/17 14:00:00,154.021,292.157
2016/04/17 15:00:00,12.372,37.823
2016/04/17 16:00:00,0,0
2016/04/17 17:00:00,0,0
2016/04/17 18:00:00,0,0
2016/04/17 19:00:00,0,0
2016/04/17 20:00:00,0,0
2016/04/17 21:00:00,0,0
2016/04/17 22:00:00,0,0
2016/04/17 23:00:00,0,0
2016/04/18 00:00:00,0,0
2016/04/18 01:00:00,0,0
2016/04/18 02:00:00,11.082,27.496
2016/04/18 03:00:00,166.357,270.628
2016/04/18 04:00:00,393.163,550.265
2016/04/18 05:00:00,610.961,801.6
2016/04/18 06:00:00,784.966,1007.98
2016/04/18 07:00:00,919.255,1155.108
2016/04/18 08:00:00,990.938,1232.787
2016/04/18 09:00:00,993.871,1235.769
2016/04/18 10:00:00,927.705,1164.553
2016/04/18 11:00:00,798.144,1022.99
2016/04/18 12:00:00,594.31,821.581
2016/04/18 13:00:00,380.702,573.631
2016/04/18 14:00:00,161.796,296.282
2016/04/18 15:00:00,13.48,40.15
2016/04/18 16:00:00,0,0
2016/04/18 17:00:00,0,0
2016/04/18 18:00:00,0,0
2016/04/18 19:00:00,0,0
2016/04/18 20:00:00,0,0
2016/04/18 21:00:00,0,0
2016/04/18 22:00:00,0,0
2016/04/18 23:00:00,0,0
2016/04/19 00:00:00,0,0
2016/04/19 01:00:00,0,0
2016/04/19 02:00:00,10.429,29.482
2016/04/19 03:00:00,158.229,274.753
2016/04/19 04:00:00,383.162,553.766
2016/04/19 05:00:00,602.257,804.848
2016/04/19 06:00:00,787.289,1010.73
2016/04/19 07:00:00,921.015,1157.608
2016/04/19 08:00:00,992.148,1235.091
2016/04/19 09:00:00,993.582,1238.269
2016/04/19 10:00:00,928.679,1167.053
2016/04/19 11:00:00,801.274,1025.839
2016/04/19 12:00:00,622.51,824.733
2016/04/19 13:00:00,408.368,577.229
2016/04/19 14:00:00,183.441,300.282
2016/04/19 15:00:00,17.672,42.521
2016/04/19 16:00:00,0,0
2016/04/19 17:00:00,0,0
2016/04/19 18:00:00,0,0
2016/04/19 19:00:00,0,0
2016/04/19 20:00:00,0,0
2016/04/19 21:00:00,0,0
2016/04/19 22:00:00,0,0
2016/04/19 23:00:00,0,0
2016/04/20 00:00:00,0,0
2016/04/20 01:00:00,0,0
2016/04/20 02:00:00,12.593,31.515
2016/04/20 03:00:00,169.273,278.829
2016/04/20 04:00:00,395.213,557.416
2016/04/20 05:00:00,612.807,808
2016/04/20 06:00:00,793.789,1013.481
2016/04/20 07:00:00,926.922,1160.108
2016/04/20 08:00:00,997.806,1237.59
2016/04/20 09:00:00,998.988,1240.769
2016/04/20 10:00:00,933.128,1169.553
2016/04/20 11:00:00,804.472,1028.641
2016/04/20 12:00:00,624.068,827.733
2016/04/20 13:00:00,408.244,580.879
2016/04/20 14:00:00,182.794,304.282
2016/04/20 15:00:00,18.095,44.936
2016/04/20 16:00:00,0,0
2016/04/20 17:00:00,0,0
2016/04/20 18:00:00,0,0
2016/04/20 19:00:00,0,0
2016/04/20 20:00:00,0,0
2016/04/20 21:00:00,0,0
2016/04/20 22:00:00,0,0
2016/04/20 23:00:00,0,0
2016/04/21 00:00:00,0,0
2016/04/21 01:00:00,0,0
2016/04/21 02:00:00,12.887,33.608
2016/04/21 03:00:00,166.979,282.828
2016/04/21 04:00:00,391.558,560.916
2016/04/21 05:00:00,608.555,811
2016/04/21 06:00:00,791.546,1016.23
2016/04/21 07:00:00,924.078,1162.411
2016/04/21 08:00:00,994.408,1239.787
2016/04/21 09:00:00,996.077,1243.071
2016/04/21 10:00:00,930.657,1171.856
2016/04/21 11:00:00,803.233,1031.143
2016/04/21 12:00:00,621.805,830.884
2016/04/21 13:00:00,407.564,584.131
2016/04/21 14:00:00,183.889,308.233
2016/04/21 15:00:00,19.108,47.395
2016/04/21 16:00:00,0,0
2016/04/21 17:00:00,0,0
2016/04/21 18:00:00,0,0
2016/04/21 19:00:00,0,0
2016/04/21 20:00:00,0,0
2016/04/21 21:00:00,0,0
2016/04/21 22:00:00,0,0
2016/04/21 23:00:00,0,0
2016/04/22 00:00:00,0,0
2016/04/22 01:00:00,0,0
2016/04/22 02:00:00,12.508,35.741
2016/04/22 03:00:00,159.533,286.778
2016/04/22 04:00:00,379.008,564.416
2016/04/22 05:00:00,594.105,813.999
2016/04/22 06:00:00,770.649,1018.881
2016/04/22 07:00:00,899.304,1164.91
2016/04/22 08:00:00,965.237,1242.09
2016/04/22 09:00:00,956.583,1245.071
2016/04/22 10:00:00,891.055,1174.354
2016/04/22 11:00:00,764.279,1033.943
2016/04/22 12:00:00,573.713,833.884
2016/04/22 13:00:00,358.11,587.63
2016/04/22 14:00:00,156.324,312.109
2016/04/22 15:00:00,16.1,49.903
2016/04/22 16:00:00,0,0
2016/04/22 17:00:00,0,0
2016/04/22 18:00:00,0,0
2016/04/22 19:00:00,0,0
2016/04/22 20:00:00,0,0
2016/04/22 21:00:00,0,0
2016/04/22 22:00:00,0,0
2016/04/22 23:00:00,0,0
2016/04/23 00:00:00,0,0
2016/04/23 01:00:00,0,0
2016/04/23 02:00:00,11.107,37.92
2016/04/23 03:00:00,131.759,290.654
2016/04/23 04:00:00,312.062,567.667
2016/04/23 05:00:00,483.182,816.999
2016/04/23 06:00:00,587.392,1021.381
2016/04/23 07:00:00,689.56,1167.11
2016/04/23 08:00:00,801.226,1244.091
2016/04/23 09:00:00,843.222,1247.571
2016/04/23 10:00:00,781.895,1176.356
2016/04/23 11:00:00,670.087,1036.443
2016/04/23 12:00:00,490.728,836.635
2016/04/23 13:00:00,295.808,591.032
2016/04/23 14:00:00,127.187,315.934
2016/04/23 15:00:00,15.052,52.45
2016/04/23 16:00:00,0,0
2016/04/23 17:00:00,0,0
2016/04/23 18:00:00,0,0
2016/04/23 19:00:00,0,0
2016/04/23 20:00:00,0,0
2016/04/23 21:00:00,0,0
2016/04/23 22:00:00,0,0
2016/04/23 23:00:00,0,0
2016/04/24 00:00:00,0,0
2016/04/24 01:00:00,0,0
2016/04/24 02:00:00,13.357,40.134
2016/04/24 03:00:00,157.903,294.528
2016/04/24 04:00:00,372.16,571.166
2016/04/24 05:00:00,579.473,819.9
2016/04/24 06:00:00,722.97,1023.881
2016/04/24 07:00:00,783.867,1169.41
2016/04/24 08:00:00,810.108,1246.093
2016/04/24 09:00:00,656.37,1249.571
2016/04/24 10:00:00,561.17,1178.856
2016/04/24 11:00:00,627.744,1038.943
2016/04/24 12:00:00,554.22,839.536
2016/04/24 13:00:00,361.014,594.282
2016/04/24 14:00:00,158.101,319.76
2016/04/24 15:00:00,17.689,55.018
2016/04/24 16:00:00,0,0
2016/04/24 17:00:00,0,0
2016/04/24 18:00:00,0,0
2016/04/24 19:00:00,0,0
2016/04/24 20:00:00,0,0
2016/04/24 21:00:00,0,0
2016/04/24 22:00:00,0,0
2016/04/24 23:00:00,0,0
2016/04/25 00:00:00,0,0
2016/04/25 01:00:00,0,0
2016/04/25 02:00:00,11.711,42.392
2016/04/25 03:00:00,126.48,298.354
2016/04/25 04:00:00,301.959,574.416
2016/04/25 05:00:00,485.825,822.65
2016/04/25 06:00:00,633.66,1026.532
2016/04/25 07:00:00,701.526,1171.41
2016/04/25 08:00:00,680.189,1248.093
2016/04/25 09:00:00,662.484,1251.571
2016/04/25 10:00:00,861.354,1180.856
2016/04/25 11:00:00,776.049,1041.143
2016/04/25 12:00:00,558.107,842.286
2016/04/25 13:00:00,358.187,597.532
2016/04/25 14:00:00,157.309,323.51
2016/04/25 15:00:00,19.12,57.645
2016/04/25 16:00:00,0,0
2016/04/25 17:00:00,0,0
2016/04/25 18:00:00,0,0
2016/04/25 19:00:00,0,0
2016/04/25 20:00:00,0,0
2016/04/25 21:00:00,0,0
2016/04/25 22:00:00,0,0
2016/04/25 23:00:00,0,0
2016/04/26 00:00:00,0,0
2016/04/26 01:00:00,0,0
2016/04/26 02:00:00,10.313,44.69
2016/04/26 03:00:00,104.177,302.055
2016/04/26 04:00:00,307.576,577.567
2016/04/26 05:00:00,501.308,825.4
2016/04/26 06:00:00,678.839,1028.73
2016/04/26 07:00:00,814.931,1173.413
2016/04/26 08:00:00,936.72,1250.092
2016/04/26 09:00:00,922.048,1253.571
2016/04/26 10:00:00,861.194,1182.856
2016/04/26 11:00:00,736.051,1043.642
2016/04/26 12:00:00,548.818,845.035
2016/04/26 13:00:00,328.18,600.533
2016/04/26 14:00:00,140.417,327.135
2016/04/26 15:00:00,18.627,60.285
2016/04/26 16:00:00,0,0
2016/04/26 17:00:00,0,0
2016/04/26 18:00:00,0,0
2016/04/26 19:00:00,0,0
2016/04/26 20:00:00,0,0
2016/04/26 21:00:00,0,0
2016/04/26 22:00:00,0,0
2016/04/26 23:00:00,0,0
2016/04/27 00:00:00,0,0
2016/04/27 01:00:00,0,0
2016/04/27 02:00:00,12.474,47.029
2016/04/27 03:00:00,113.659,305.729
2016/04/27 04:00:00,270.893,580.817
2016/04/27 05:00:00,440.37,828.15
2016/04/27 06:00:00,572.477,1031.033
2016/04/27 07:00:00,652.252,1175.714
2016/04/27 08:00:00,686.905,1252.09
2016/04/27 09:00:00,701.701,1255.374
2016/04/27 10:00:00,680.343,1184.856
2016/04/27 11:00:00,593.744,1045.943
2016/04/27 12:00:00,449.99,847.536
2016/04/27 13:00:00,284.728,603.683
2016/04/27 14:00:00,117.017,330.711
2016/04/27 15:00:00,12.882,62.957
2016/04/27 16:00:00,0,0
2016/04/27 17:00:00,0,0
2016/04/27 18:00:00,0,0
2016/04/27 19:00:00,0,0
2016/04/27 20:00:00,0,0
2016/04/27 21:00:00,0,0
2016/04/27 22:00:00,0,0
2016/04/27 23:00:00,0,0
2016/04/28 00:00:00,0,0
2016/04/28 01:00:00,0,0
2016/04/28 02:00:00,7.606,49.387
2016/04/28 03:00:00,56.239,309.38
2016/04/28 04:00:00,162.266,583.817
2016/04/28 05:00:00,333.903,830.801
2016/04/28 06:00:00,540.987,1033.53
2016/04/28 07:00:00,484.332,1177.713
2016/04/28 08:00:00,452.899,1253.893
2016/04/28 09:00:00,575.9,1257.071
2016/04/28 10:00:00,763.938,1186.856
2016/04/28 11:00:00,683.154,1047.945
2016/04/28 12:00:00,514.01,850.286
2016/04/28 13:00:00,322.149,606.685
2016/04/28 14:00:00,139.071,334.336
2016/04/28 15:00:00,18.726,65.662
2016/04/28 16:00:00,0,0
2016/04/28 17:00:00,0,0
2016/04/28 18:00:00,0,0
2016/04/28 19:00:00,0,0
2016/04/28 20:00:00,0,0
2016/04/28 21:00:00,0,0
2016/04/28 22:00:00,0,0
2016/04/28 23:00:00,0,0
2016/04/29 00:00:00,0,0
2016/04/29 01:00:00,0,0
2016/04/29 02:00:00,11.659,51.782
2016/04/29 03:00:00,98.269,312.929
2016/04/29 04:00:00,241.135,586.967
2016/04/29 05:00:00,395.088,833.302
2016/04/29 06:00:00,549.575,1035.53
2016/04/29 07:00:00,579.242,1179.412
2016/04/29 08:00:00,536.996,1255.892
2016/04/29 09:00:00,532.772,1258.874
2016/04/29 10:00:00,502.378,1188.856
2016/04/29 11:00:00,482.152,1050.442
2016/04/29 12:00:00,416.382,852.688
2016/04/29 13:00:00,300.155,609.684
2016/04/29 14:00:00,147.474,337.787
2016/04/29 15:00:00,20.617,68.368
2016/04/29 16:00:00,0,0
2016/04/29 17:00:00,0,0
2016/04/29 18:00:00,0,0
2016/04/29 19:00:00,0,0
2016/04/29 20:00:00,0,0
2016/04/29 21:00:00,0,0
2016/04/29 22:00:00,0,0
2016/04/29 23:00:00,0,0
2016/04/30 00:00:00,0,0
2016/04/30 01:00:00,0,0
2016/04/30 02:00:00,20.479,54.196
2016/04/30 03:00:00,182.65,316.38
2016/04/30 04:00:00,405.763,589.967
2016/04/30 05:00:00,621.842,835.802
2016/04/30 06:00:00,803.983,1037.533
2016/04/30 07:00:00,933.821,1181.41
2016/04/30 08:00:00,1001.757,1257.392
2016/04/30 09:00:00,1003.234,1260.571
2016/04/30 10:00:00,937.858,1190.658
2016/04/30 11:00:00,811.529,1052.444
2016/04/30 12:00:00,635.353,855.188
2016/04/30 13:00:00,340.981,612.684
2016/04/30 14:00:00,110.472,341.287
2016/04/30 15:00:00,20.336,71.13
2016/04/30 16:00:00,0,0
2016/04/30 17:00:00,0,0
2016/04/30 18:00:00,0,0
2016/04/30 19:00:00,0,0
2016/04/30 20:00:00,0,0
2016/04/30 21:00:00,0,0
2016/04/30 22:00:00,0,0
2016/04/30 23:00:00,0,0
2016/05/01 00:00:00,0,0
2016/05/01 01:00:00,0,0
2016/05/01 02:00:00,21.36,56.644
2016/05/01 03:00:00,179.87,319.879
2016/05/01 04:00:00,390.368,592.718
2016/05/01 05:00:00,592.511,838.302
2016/05/01 06:00:00,762.181,1039.533
2016/05/01 07:00:00,831.138,1183.213
2016/05/01 08:00:00,867.935,1258.893
2016/05/01 09:00:00,936.166,1262.374
2016/05/01 10:00:00,868.779,1192.356
2016/05/01 11:00:00,741.012,1054.444
2016/05/01 12:00:00,567.792,857.686
2016/05/01 13:00:00,367.771,615.584
2016/05/01 14:00:00,168.055,344.613
2016/05/01 15:00:00,24.068,73.886
2016/05/01 16:00:00,0,0
2016/05/01 17:00:00,0,0
2016/05/01 18:00:00,0,0
2016/05/01 19:00:00,0,0
2016/05/01 20:00:00,0,0
2016/05/01 21:00:00,0,0
2016/05/01 22:00:00,0,0
2016/05/01 23:00:00,0,0
2016/05/02 00:00:00,0,0
2016/05/02 01:00:00,0,0
2016/05/02 02:00:00,15.972,59.108
2016/05/02 03:00:00,132.196,323.254
2016/05/02 04:00:00,264.147,595.717
2016/05/02 05:00:00,367.406,840.702
2016/05/02 06:00:00,744.833,1041.833
2016/05/02 07:00:00,850.56,1184.714
2016/05/02 08:00:00,895.785,1260.395
2016/05/02 09:00:00,878.534,1263.874
2016/05/02 10:00:00,789.053,1194.158
2016/05/02 11:00:00,719.477,1056.444
2016/05/02 12:00:00,578.931,859.938
2016/05/02 13:00:00,377.116,618.336
2016/05/02 14:00:00,172.945,347.988
2016/05/02 15:00:00,25.213,76.66
2016/05/02 16:00:00,0,0
2016/05/02 17:00:00,0,0
2016/05/02 18:00:00,0,0
2016/05/02 19:00:00,0,0
2016/05/02 20:00:00,0,0
2016/05/02 21:00:00,0,0
2016/05/02 22:00:00,0,0
2016/05/02 23:00:00,0,0
2016/05/03 00:00:00,0,0
2016/05/03 01:00:00,0,0
2016/05/03 02:00:00,20.333,61.584
2016/05/03 03:00:00,153.827,326.58
2016/05/03 04:00:00,359.21,598.467
2016/05/03 05:00:00,527.445,843.051
2016/05/03 06:00:00,568.83,1043.532
2016/05/03 07:00:00,489.002,1186.713
2016/05/03 08:00:00,442.012,1262.196
2016/05/03 09:00:00,406.39,1265.374
2016/05/03 10:00:00,896.735,1195.658
2016/05/03 11:00:00,772.441,1058.248
2016/05/03 12:00:00,596.078,862.188
2016/05/03 13:00:00,385.614,621.086
2016/05/03 14:00:00,174.627,351.238
2016/05/03 15:00:00,26.232,79.435
2016/05/03 16:00:00,0,0
2016/05/03 17:00:00,0,0
2016/05/03 18:00:00,0,0
2016/05/03 19:00:00,0,0
2016/05/03 20:00:00,0,0
2016/05/03 21:00:00,0,0
2016/05/03 22:00:00,0,0
2016/05/03 23:00:00,0,0
2016/05/04 00:00:00,0,0
2016/05/04 01:00:00,0,0
2016/05/04 02:00:00,18.273,64.079
2016/05/04 03:00:00,128.43,329.905
2016/05/04 04:00:00,254.615,601.217
2016/05/04 05:00:00,413.201,845.203
2016/05/04 06:00:00,729.373,1045.532
2016/05/04 07:00:00,848.303,1188.213
2016/05/04 08:00:00,910.458,1263.695
2016/05/04 09:00:00,924.698,1266.874
2016/05/04 10:00:00,861.344,1197.158
2016/05/04 11:00:00,738.374,1059.945
2016/05/04 12:00:00,549.546,864.437
2016/05/04 13:00:00,327.676,623.737
2016/05/04 14:00:00,99.993,354.438
2016/05/04 15:00:00,8.659,82.222
2016/05/04 16:00:00,0,0
2016/05/04 17:00:00,0,0
2016/05/04 18:00:00,0,0
2016/05/04 19:00:00,0,0
2016/05/04 20:00:00,0,0
2016/05/04 21:00:00,0,0
2016/05/04 22:00:00,0,0
2016/05/04 23:00:00,0,0
2016/05/05 00:00:00,0,0
2016/05/05 01:00:00,0,0
2016/05/05 02:00:00,18.812,66.587
2016/05/05 03:00:00,143.538,333.03
2016/05/05 04:00:00,304.423,603.868
2016/05/05 05:00:00,485.095,847.452
2016/05/05 06:00:00,687.63,1047.333
2016/05/05 07:00:00,826.121,1189.713
2016/05/05 08:00:00,746.948,1264.892
2016/05/05 09:00:00,420.809,1268.176
2016/05/05 10:00:00,312.553,1198.658
2016/05/05 11:00:00,259.276,1061.748
2016/05/05 12:00:00,221.952,866.589
2016/05/05 13:00:00,154.308,626.336
2016/05/05 14:00:00,74.081,357.564
2016/05/05 15:00:00,13.482,85.027
2016/05/05 16:00:00,0,0
2016/05/05 17:00:00,0,0
2016/05/05 18:00:00,0,0
2016/05/05 19:00:00,0,0
2016/05/05 20:00:00,0,0
2016/05/05 21:00:00,0,0
2016/05/05 22:00:00,0,0
2016/05/05 23:00:00,0,0
2016/05/06 00:00:00,0,0
2016/05/06 01:00:00,0,0
2016/05/06 02:00:00,21.148,69.113
2016/05/06 03:00:00,142.393,336.231
2016/05/06 04:00:00,301.117,606.618
2016/05/06 05:00:00,497.165,849.701
2016/05/06 06:00:00,526.93,1049.032
2016/05/06 07:00:00,405.368,1191.213
2016/05/06 08:00:00,434.116,1266.392
2016/05/06 09:00:00,573.202,1269.374
2016/05/06 10:00:00,534.562,1200.158
2016/05/06 11:00:00,409.81,1063.746
2016/05/06 12:00:00,361.08,868.59
2016/05/06 13:00:00,266.855,628.837
2016/05/06 14:00:00,127.307,360.639
2016/05/06 15:00:00,27.056,87.833
2016/05/06 16:00:00,0,0
2016/05/06 17:00:00,0,0
2016/05/06 18:00:00,0,0
2016/05/06 19:00:00,0,0
2016/05/06 20:00:00,0,0
2016/05/06 21:00:00,0,0
2016/05/06 22:00:00,0,0
2016/05/06 23:00:00,0,0
2016/05/07 00:00:00,0,0
2016/05/07 01:00:00,0,0
2016/05/07 02:00:00,24.235,71.639
2016/05/07 03:00:00,170.564,339.356
2016/05/07 04:00:00,382.28,609.118
2016/05/07 05:00:00,584.083,851.852
2016/05/07 06:00:00,734.194,1050.833
2016/05/07 07:00:00,820.534,1192.713
2016/05/07 08:00:00,873.616,1267.695
2016/05/07 09:00:00,748.707,1270.676
2016/05/07 10:00:00,465.836,1201.658
2016/05/07 11:00:00,417.812,1065.248
2016/05/07 12:00:00,378.5,870.74
2016/05/07 13:00:00,375.616,631.487
2016/05/07 14:00:00,183.914,363.64
2016/05/07 15:00:00,30.763,90.639
2016/05/07 16:00:00,0,0
2016/05/07 17:00:00,0,0
2016/05/07 18:00:00,0,0
2016/05/07 19:00:00,0,0
2016/05/07 20:00:00,0,0
2016/05/07 21:00:00,0,0
2016/05/07 22:00:00,0,0
2016/05/07 23:00:00,0,0
2016/05/08 00:00:00,0,0
2016/05/08 01:00:00,0,0
2016/05/08 02:00:00,27.847,74.166
2016/05/08 03:00:00,190.641,342.355
2016/05/08 04:00:00,395.741,611.618
2016/05/08 05:00:00,589.4,853.853
2016/05/08 06:00:00,778.556,1052.333
2016/05/08 07:00:00,916.828,1194.015
2016/05/08 08:00:00,969.361,1268.696
2016/05/08 09:00:00,788.716,1271.874
2016/05/08 10:00:00,506.702,1202.962
2016/05/08 11:00:00,621.711,1066.748
2016/05/08 12:00:00,547.419,872.74
2016/05/08 13:00:00,393.44,633.739
2016/05/08 14:00:00,180.215,366.515
2016/05/08 15:00:00,32.818,93.426
2016/05/08 16:00:00,0,0
2016/05/08 17:00:00,0,0
2016/05/08 18:00:00,0,0
2016/05/08 19:00:00,0,0
