time,ghi,etr
2015/04/19 00:00:00,0,0
2015/04/19 01:00:00,0,0
2015/04/19 02:00:00,9.501,27.993
2015/04/19 03:00:00,151.735,271.678
2015/04/19 04:00:00,375.638,551.264
2015/04/19 05:00:00,595.14,802.598
2015/04/19 06:00:00,779.484,1008.829
2015/04/19 07:00:00,911.777,1155.611
2015/04/19 08:00:00,980.768,1233.591
2015/04/19 09:00:00,986.424,1236.769
2015/04/19 10:00:00,919.263,1165.053
2015/04/19 11:00:00,787.799,1023.99
2015/04/19 12:00:00,601.876,822.483
2015/04/19 13:00:00,385.181,574.631
2015/04/19 14:00:00,164.158,297.283
2015/04/19 15:00:00,14.174,40.737
2015/04/19 16:00:00,0,0
2015/04/19 17:00:00,0,0
2015/04/19 18:00:00,0,0
2015/04/19 19:00:00,0,0
2015/04/19 20:00:00,0,0
2015/04/19 21:00:00,0,0
2015/04/19 22:00:00,0,0
2015/04/19 23:00:00,0,0
2015/04/20 00:00:00,0,0
2015/04/20 01:00:00,0,0
2015/04/20 02:00:00,10.118,29.992
2015/04/20 03:00:00,152.109,275.753
2015/04/20 04:00:00,374.021,554.766
2015/04/20 05:00:00,592.837,805.75
2015/04/20 06:00:00,769.212,1011.579
2015/04/20 07:00:00,904.596,1158.411
2015/04/20 08:00:00,977.332,1235.789
2015/04/20 09:00:00,948.211,1239.269
2015/04/20 10:00:00,882.729,1167.854
2015/04/20 11:00:00,752.339,1026.642
2015/04/20 12:00:00,569.767,825.732
2015/04/20 13:00:00,356.611,578.229
2015/04/20 14:00:00,145.846,301.358
2015/04/20 15:00:00,12.888,43.124
2015/04/20 16:00:00,0,0
2015/04/20 17:00:00,0,0
2015/04/20 18:00:00,0,0
2015/04/20 19:00:00,0,0
2015/04/20 20:00:00,0,0
2015/04/20 21:00:00,0,0
2015/04/20 22:00:00,0,0
2015/04/20 23:00:00,0,0
2015/04/21 00:00:00,0,0
2015/04/21 01:00:00,0,0
2015/04/21 02:00:00,10.173,32.042
2015/04/21 03:00:00,137.662,279.829
2015/04/21 04:00:00,337.552,558.416
2015/04/21 05:00:00,548.279,808.849
2015/04/21 06:00:00,727.09,1014.479
2015/04/21 07:00:00,860.023,1160.911
2015/04/21 08:00:00,931.852,1238.287
2015/04/21 09:00:00,945.704,1241.571
2015/04/21 10:00:00,859.139,1170.354
2015/04/21 11:00:00,711.109,1029.64
2015/04/21 12:00:00,529.837,828.733
2015/04/21 13:00:00,323.075,581.631
2015/04/21 14:00:00,128.517,305.358
2015/04/21 15:00:00,12.77,45.564
2015/04/21 16:00:00,0,0
2015/04/21 17:00:00,0,0
2015/04/21 18:00:00,0,0
2015/04/21 19:00:00,0,0
2015/04/21 20:00:00,0,0
2015/04/21 21:00:00,0,0
2015/04/21 22:00:00,0,0
2015/04/21 23:00:00,0,0
2015/04/22 00:00:00,0,0
2015/04/22 01:00:00,0,0
2015/04/22 02:00:00,8.607,34.14
2015/04/22 03:00:00,112.092,283.829
2015/04/22 04:00:00,312.831,561.916
2015/04/22 05:00:00,538.78,811.999
2015/04/22 06:00:00,733.327,1016.98
2015/04/22 07:00:00,872.285,1163.11
2015/04/22 08:00:00,948.821,1240.59
2015/04/22 09:00:00,937.874,1243.769
2015/04/22 10:00:00,873.647,1172.553
2015/04/22 11:00:00,748.003,1032.141
2015/04/22 12:00:00,568.904,831.733
2015/04/22 13:00:00,357.714,585.131
2015/04/22 14:00:00,148.037,309.234
2015/04/22 15:00:00,14.466,48.032
2015/04/22 16:00:00,0,0
2015/04/22 17:00:00,0,0
2015/04/22 18:00:00,0,0
2015/04/22 19:00:00,0,0
2015/04/22 20:00:00,0,0
2015/04/22 21:00:00,0,0
2015/04/22 22:00:00,0,0
2015/04/22 23:00:00,0,0
2015/04/23 00:00:00,0,0
2015/04/23 01:00:00,0,0
2015/04/23 02:00:00,9.522,36.291
2015/04/23 03:00:00,111.665,287.779
2015/04/23 04:00:00,294.034,565.416
2015/04/23 05:00:00,505.995,814.999
2015/04/23 06:00:00,706.151,1019.632
2015/04/23 07:00:00,839.159,1165.608
2015/04/23 08:00:00,907.683,1242.789
2015/04/23 09:00:00,920.695,1246.071
2015/04/23 10:00:00,851.501,1175.052
2015/04/23 11:00:00,710.102,1034.643
2015/04/23 12:00:00,554.012,834.634
2015/04/23 13:00:00,335.057,588.532
2015/04/23 14:00:00,136.513,313.184
2015/04/23 15:00:00,14.274,50.544
2015/04/23 16:00:00,0,0
2015/04/23 17:00:00,0,0
2015/04/23 18:00:00,0,0
2015/04/23 19:00:00,0,0
2015/04/23 20:00:00,0,0
2015/04/23 21:00:00,0,0
2015/04/23 22:00:00,0,0
2015/04/23 23:00:00,0,0
2015/04/24 00:00:00,0,0
2015/04/24 01:00:00,0,0
2015/04/24 02:00:00,11.497,38.477
2015/04/24 03:00:00,141.547,291.654
2015/04/24 04:00:00,362.406,568.666
2015/04/24 05:00:00,594.129,817.9
2015/04/24 06:00:00,789.759,1022.23
2015/04/24 07:00:00,928.331,1167.91
2015/04/24 08:00:00,998.912,1245.09
2015/04/24 09:00:00,998.035,1248.071
2015/04/24 10:00:00,927.825,1177.356
2015/04/24 11:00:00,792.325,1037.142
2015/04/24 12:00:00,605.579,837.634
2015/04/24 13:00:00,388.648,591.782
2015/04/24 14:00:00,169.24,316.934
2015/04/24 15:00:00,18.137,53.099
2015/04/24 16:00:00,0,0
2015/04/24 17:00:00,0,0
2015/04/24 18:00:00,0,0
2015/04/24 19:00:00,0,0
2015/04/24 20:00:00,0,0
2015/04/24 21:00:00,0,0
2015/04/24 22:00:00,0,0
2015/04/24 23:00:00,0,0
2015/04/25 00:00:00,0,0
2015/04/25 01:00:00,0,0
2015/04/25 02:00:00,15.928,40.707
2015/04/25 03:00:00,177.984,295.529
2015/04/25 04:00:00,405.807,572.067
2015/04/25 05:00:00,624.163,820.651
2015/04/25 06:00:00,805.334,1024.73
2015/04/25 07:00:00,937.909,1169.913
2015/04/25 08:00:00,1008.34,1247.09
2015/04/25 09:00:00,1011.63,1250.071
2015/04/25 10:00:00,946.615,1179.356
2015/04/25 11:00:00,818.298,1039.642
2015/04/25 12:00:00,634.582,840.384
2015/04/25 13:00:00,417.505,595.033
2015/04/25 14:00:00,190.107,320.76
2015/04/25 15:00:00,21.786,55.683
2015/04/25 16:00:00,0,0
2015/04/25 17:00:00,0,0
2015/04/25 18:00:00,0,0
2015/04/25 19:00:00,0,0
2015/04/25 20:00:00,0,0
2015/04/25 21:00:00,0,0
2015/04/25 22:00:00,0,0
2015/04/25 23:00:00,0,0
2015/04/26 00:00:00,0,0
2015/04/26 01:00:00,0,0
2015/04/26 02:00:00,16.576,42.974
2015/04/26 03:00:00,177.924,299.354
2015/04/26 04:00:00,406.17,575.317
2015/04/26 05:00:00,626.586,823.65
2015/04/26 06:00:00,811.773,1027.033
2015/04/26 07:00:00,945.261,1172.41
2015/04/26 08:00:00,1016.05,1249.09
2015/04/26 09:00:00,1016.072,1252.071
2015/04/26 10:00:00,950.661,1181.356
2015/04/26 11:00:00,821.65,1041.945
2015/04/26 12:00:00,640.289,843.036
2015/04/26 13:00:00,422.353,598.283
2015/04/26 14:00:00,195.119,324.461
2015/04/26 15:00:00,23.744,58.311
2015/04/26 16:00:00,0,0
2015/04/26 17:00:00,0,0
2015/04/26 18:00:00,0,0
2015/04/26 19:00:00,0,0
2015/04/26 20:00:00,0,0
2015/04/26 21:00:00,0,0
2015/04/26 22:00:00,0,0
2015/04/26 23:00:00,0,0
2015/04/27 00:00:00,0,0
2015/04/27 01:00:00,0,0
2015/04/27 02:00:00,17.313,45.278
2015/04/27 03:00:00,177.145,303.055
2015/04/27 04:00:00,402.413,578.567
2015/04/27 05:00:00,621.224,826.301
2015/04/27 06:00:00,784.213,1029.532
2015/04/27 07:00:00,920.915,1174.41
2015/04/27 08:00:00,996.177,1251.09
2015/04/27 09:00:00,993.578,1254.071
2015/04/27 10:00:00,929.997,1183.856
2015/04/27 11:00:00,800.36,1044.443
2015/04/27 12:00:00,614.756,845.786
2015/04/27 13:00:00,388.58,601.532
2015/04/27 14:00:00,171.316,328.086
2015/04/27 15:00:00,21.195,60.96
2015/04/27 16:00:00,0,0
2015/04/27 17:00:00,0,0
2015/04/27 18:00:00,0,0
2015/04/27 19:00:00,0,0
2015/04/27 20:00:00,0,0
2015/04/27 21:00:00,0,0
2015/04/27 22:00:00,0,0
2015/04/27 23:00:00,0,0
2015/04/28 00:00:00,0,0
2015/04/28 01:00:00,0,0
2015/04/28 02:00:00,14.681,47.617
2015/04/28 03:00:00,147.992,306.68
2015/04/28 04:00:00,352.332,581.567
2015/04/28 05:00:00,582.096,828.9
2015/04/28 06:00:00,767.233,1032.03
2015/04/28 07:00:00,902.962,1176.41
2015/04/28 08:00:00,976.16,1252.892
2015/04/28 09:00:00,957.178,1256.071
2015/04/28 10:00:00,893.917,1185.658
2015/04/28 11:00:00,767.554,1046.445
2015/04/28 12:00:00,571.966,848.437
2015/04/28 13:00:00,365.171,604.533
2015/04/28 14:00:00,160.329,331.711
2015/04/28 15:00:00,20.122,63.638
2015/04/28 16:00:00,0,0
2015/04/28 17:00:00,0,0
2015/04/28 18:00:00,0,0
2015/04/28 19:00:00,0,0
2015/04/28 20:00:00,0,0
2015/04/28 21:00:00,0,0
2015/04/28 22:00:00,0,0
2015/04/28 23:00:00,0,0
2015/04/29 00:00:00,0,0
2015/04/29 01:00:00,0,0
2015/04/29 02:00:00,16.186,49.984
2015/04/29 03:00:00,158.246,310.304
2015/04/29 04:00:00,372.406,584.718
2015/04/29 05:00:00,587.488,831.552
2015/04/29 06:00:00,770.725,1034.032
2015/04/29 07:00:00,906.267,1178.41
2015/04/29 08:00:00,977.865,1254.59
2015/04/29 09:00:00,980.948,1257.874
2015/04/29 10:00:00,913.747,1187.658
2015/04/29 11:00:00,784.69,1048.942
2015/04/29 12:00:00,605.667,851.036
2015/04/29 13:00:00,394.833,607.683
2015/04/29 14:00:00,179.651,335.211
2015/04/29 15:00:00,23.288,66.35
2015/04/29 16:00:00,0,0
2015/04/29 17:00:00,0,0
2015/04/29 18:00:00,0,0
2015/04/29 19:00:00,0,0
2015/04/29 20:00:00,0,0
2015/04/29 21:00:00,0,0
2015/04/29 22:00:00,0,0
2015/04/29 23:00:00,0,0
2015/04/30 00:00:00,0,0
2015/04/30 01:00:00,0,0
2015/04/30 02:00:00,18.888,52.401
2015/04/30 03:00:00,176.748,313.879
2015/04/30 04:00:00,399.169,587.718
2015/04/30 05:00:00,616.14,834.052
2015/04/30 06:00:00,797.993,1036.033
2015/04/30 07:00:00,927.994,1180.213
2015/04/30 08:00:00,993.46,1256.392
2015/04/30 09:00:00,982.785,1259.375
2015/04/30 10:00:00,913.664,1189.356
2015/04/30 11:00:00,783.932,1050.945
2015/04/30 12:00:00,592.677,853.438
2015/04/30 13:00:00,382.715,610.585
2015/04/30 14:00:00,170.683,338.711
2015/04/30 15:00:00,22.491,69.074
2015/04/30 16:00:00,0,0
2015/04/30 17:00:00,0,0
2015/04/30 18:00:00,0,0
2015/04/30 19:00:00,0,0
2015/04/30 20:00:00,0,0
2015/04/30 21:00:00,0,0
2015/04/30 22:00:00,0,0
2015/04/30 23:00:00,0,0
2015/05/01 00:00:00,0,0
2015/05/01 01:00:00,0,0
2015/05/01 02:00:00,14.809,54.818
2015/05/01 03:00:00,135.749,317.379
2015/05/01 04:00:00,342.009,590.718
2015/05/01 05:00:00,561.585,836.552
2015/05/01 06:00:00,749.901,1038.334
2015/05/01 07:00:00,885.898,1182.213
2015/05/01 08:00:00,957.809,1257.893
2015/05/01 09:00:00,973.706,1261.374
2015/05/01 10:00:00,910.107,1191.158
2015/05/01 11:00:00,784.122,1052.945
2015/05/01 12:00:00,602.528,855.938
2015/05/01 13:00:00,391.966,613.434
2015/05/01 14:00:00,180.211,342.162
2015/05/01 15:00:00,25.337,71.817
2015/05/01 16:00:00,0,0
2015/05/01 17:00:00,0,0
2015/05/01 18:00:00,0,0
2015/05/01 19:00:00,0,0
2015/05/01 20:00:00,0,0
2015/05/01 21:00:00,0,0
2015/05/01 22:00:00,0,0
2015/05/01 23:00:00,0,0
2015/05/02 00:00:00,0,0
2015/05/02 01:00:00,0,0
2015/05/02 02:00:00,20.831,57.263
2015/05/02 03:00:00,177.497,320.83
2015/05/02 04:00:00,395.207,593.717
2015/05/02 05:00:00,607.524,839.051
2015/05/02 06:00:00,786.303,1040.334
2015/05/02 07:00:00,912.647,1183.713
2015/05/02 08:00:00,977.924,1259.892
2015/05/02 09:00:00,976.736,1262.874
2015/05/02 10:00:00,909.844,1193.158
2015/05/02 11:00:00,782.045,1054.945
2015/05/02 12:00:00,608.318,858.338
2015/05/02 13:00:00,393.652,616.336
2015/05/02 14:00:00,179.26,345.488
2015/05/02 15:00:00,25.807,74.592
2015/05/02 16:00:00,0,0
2015/05/02 17:00:00,0,0
2015/05/02 18:00:00,0,0
2015/05/02 19:00:00,0,0
2015/05/02 20:00:00,0,0
2015/05/02 21:00:00,0,0
2015/05/02 22:00:00,0,0
2015/05/02 23:00:00,0,0
2015/05/03 00:00:00,0,0
2015/05/03 01:00:00,0,0
2015/05/03 02:00:00,21.298,59.736
2015/05/03 03:00:00,179.902,324.205
2015/05/03 04:00:00,401.731,596.468
2015/05/03 05:00:00,618.476,841.452
2015/05/03 06:00:00,801.62,1042.334
2015/05/03 07:00:00,934.062,1185.713
2015/05/03 08:00:00,1004.2,1261.392
2015/05/03 09:00:00,1010.597,1264.374
2015/05/03 10:00:00,944.98,1194.658
2015/05/03 11:00:00,817.819,1056.945
2015/05/03 12:00:00,639.758,860.687
2015/05/03 13:00:00,427.073,619.086
2015/05/03 14:00:00,205.212,348.863
2015/05/03 15:00:00,31.126,77.347
2015/05/03 16:00:00,0,0
2015/05/03 17:00:00,0,0
2015/05/03 18:00:00,0,0
2015/05/03 19:00:00,0,0
2015/05/03 20:00:00,0,0
2015/05/03 21:00:00,0,0
2015/05/03 22:00:00,0,0
2015/05/03 23:00:00,0,0
2015/05/04 00:00:00,0,0
2015/05/04 01:00:00,0,0
2015/05/04 02:00:00,19.749,62.219
2015/05/04 03:00:00,156.897,327.455
2015/05/04 04:00:00,364.412,599.218
2015/05/04 05:00:00,569.975,843.702
2015/05/04 06:00:00,753.567,1044.334
2015/05/04 07:00:00,870.79,1187.213
2015/05/04 08:00:00,900.488,1262.892
2015/05/04 09:00:00,843.135,1265.874
2015/05/04 10:00:00,740.878,1196.158
2015/05/04 11:00:00,519.672,1058.748
2015/05/04 12:00:00,313.794,862.937
2015/05/04 13:00:00,165.951,621.836
2015/05/04 14:00:00,55.004,352.063
2015/05/04 15:00:00,8.191,80.141
2015/05/04 16:00:00,0,0
2015/05/04 17:00:00,0,0
2015/05/04 18:00:00,0,0
2015/05/04 19:00:00,0,0
2015/05/04 20:00:00,0,0
2015/05/04 21:00:00,0,0
2015/05/04 22:00:00,0,0
2015/05/04 23:00:00,0,0
2015/05/05 00:00:00,0,0
2015/05/05 01:00:00,0,0
2015/05/05 02:00:00,20.897,64.723
2015/05/05 03:00:00,159.968,330.78
2015/05/05 04:00:00,353.819,601.967
2015/05/05 05:00:00,570.485,845.952
2015/05/05 06:00:00,773.677,1046.333
2015/05/05 07:00:00,895.139,1188.713
2015/05/05 08:00:00,985.889,1264.196
2015/05/05 09:00:00,972.62,1267.374
2015/05/05 10:00:00,907.438,1197.66
2015/05/05 11:00:00,664.598,1060.748
2015/05/05 12:00:00,500.622,865.089
2015/05/05 13:00:00,343.543,624.487
2015/05/05 14:00:00,168.339,355.238
2015/05/05 15:00:00,29.193,82.928
2015/05/05 16:00:00,0,0
2015/05/05 17:00:00,0,0
2015/05/05 18:00:00,0,0
2015/05/05 19:00:00,0,0
2015/05/05 20:00:00,0,0
2015/05/05 21:00:00,0,0
2015/05/05 22:00:00,0,0
2015/05/05 23:00:00,0,0
2015/05/06 00:00:00,0,0
2015/05/06 01:00:00,0,0
2015/05/06 02:00:00,25.191,67.231
2015/05/06 03:00:00,191.416,333.905
2015/05/06 04:00:00,411.858,604.618
2015/05/06 05:00:00,624.272,848.201
2015/05/06 06:00:00,802.387,1047.834
2015/05/06 07:00:00,931.987,1190.213
2015/05/06 08:00:00,1001.485,1265.394
2015/05/06 09:00:00,999.154,1268.676
2015/05/06 10:00:00,935.98,1199.16
2015/05/06 11:00:00,812.538,1062.444
2015/05/06 12:00:00,638.8,867.339
2015/05/06 13:00:00,430.83,627.086
2015/05/06 14:00:00,210.948,358.314
2015/05/06 15:00:00,33.603,85.753
2015/05/06 16:00:00,0,0
2015/05/06 17:00:00,0,0
2015/05/06 18:00:00,0,0
2015/05/06 19:00:00,0,0
2015/05/06 20:00:00,0,0
2015/05/06 21:00:00,0,0
2015/05/06 22:00:00,0,0
2015/05/06 23:00:00,0,0
2015/05/07 00:00:00,0,0
2015/05/07 01:00:00,0,0
2015/05/07 02:00:00,23.543,69.757
2015/05/07 03:00:00,168.588,337.03
2015/05/07 04:00:00,392.317,607.368
2015/05/07 05:00:00,589.33,850.353
2015/05/07 06:00:00,775.226,1049.833
2015/05/07 07:00:00,913.162,1191.713
2015/05/07 08:00:00,982.1,1266.892
2015/05/07 09:00:00,973.386,1269.874
2015/05/07 10:00:00,910.909,1200.66
2015/05/07 11:00:00,789.67,1064.248
2015/05/07 12:00:00,605.938,869.339
2015/05/07 13:00:00,404.916,629.587
2015/05/07 14:00:00,197.961,361.439
2015/05/07 15:00:00,33.738,88.54
2015/05/07 16:00:00,0,0
2015/05/07 17:00:00,0,0
2015/05/07 18:00:00,0,0
2015/05/07 19:00:00,0,0
2015/05/07 20:00:00,0,0
2015/05/07 21:00:00,0,0
2015/05/07 22:00:00,0,0
2015/05/07 23:00:00,0,0
2015/05/08 00:00:00,0,0
2015/05/08 01:00:00,0,0
2015/05/08 02:00:00,28.956,72.283
2015/05/08 03:00:00,200.914,340.106
2015/05/08 04:00:00,412.337,609.868
2015/05/08 05:00:00,575.309,852.353
2015/05/08 06:00:00,681.118,1051.333
2015/05/08 07:00:00,782.087,1193.213
2015/05/08 08:00:00,855.733,1268.195
2015/05/08 09:00:00,909.576,1271.176
2015/05/08 10:00:00,782.551,1202.158
2015/05/08 11:00:00,669.633,1065.748
2015/05/08 12:00:00,475.66,871.339
2015/05/08 13:00:00,270.465,632.087
2015/05/08 14:00:00,129.312,364.39
2015/05/08 15:00:00,20.136,91.345
2015/05/08 16:00:00,0,0
2015/05/08 17:00:00,0,0
2015/05/08 18:00:00,0,0
2015/05/08 19:00:00,0,0
2015/05/08 20:00:00,0,0
2015/05/08 21:00:00,0,0
2015/05/08 22:00:00,0,0
2015/05/08 23:00:00,0,0
2015/05/09 00:00:00,0,0
2015/05/09 01:00:00,0,0
2015/05/09 02:00:00,24.853,74.81
2015/05/09 03:00:00,173.667,343.106
2015/05/09 04:00:00,378.812,612.368
2015/05/09 05:00:00,582.193,854.353
2015/05/09 06:00:00,749.695,1052.836
2015/05/09 07:00:00,860.965,1194.515
2015/05/09 08:00:00,888.261,1269.196
2015/05/09 09:00:00,868.98,1272.374
2015/05/09 10:00:00,809.804,1203.462
2015/05/09 11:00:00,615.468,1067.248
2015/05/09 12:00:00,422.56,873.339
2015/05/09 13:00:00,276.185,634.488
2015/05/09 14:00:00,150.238,367.39
2015/05/09 15:00:00,28.475,94.151
2015/05/09 16:00:00,0,0
2015/05/09 17:00:00,0,0
2015/05/09 18:00:00,0,0
2015/05/09 19:00:00,0,0
2015/05/09 20:00:00,0,0
2015/05/09 21:00:00,0,0
2015/05/09 22:00:00,0,0
2015/05/09 23:00:00,0,0
2015/05/10 00:00:00,0,0
2015/05/10 01:00:00,0,0
2015/05/10 02:00:00,26.122,77.348
2015/05/10 03:00:00,179.768,346.105
2015/05/10 04:00:00,386.432,614.769
2015/05/10 05:00:00,549.17,856.353
2015/05/10 06:00:00,661.168,1054.636
2015/05/10 07:00:00,841.861,1195.713
2015/05/10 08:00:00,978.452,1270.695
2015/05/10 09:00:00,970.555,1273.676
2015/05/10 10:00:00,906.894,1204.66
2015/05/10 11:00:00,783.661,1068.748
2015/05/10 12:00:00,607.771,875.24
2015/05/10 13:00:00,397.441,636.987
2015/05/10 14:00:00,187.522,370.215
2015/05/10 15:00:00,32.644,96.938
2015/05/10 16:00:00,0,0
2015/05/10 17:00:00,0,0
2015/05/10 18:00:00,0,0
2015/05/10 19:00:00,0,0
2015/05/10 20:00:00,0,0
2015/05/10 21:00:00,0,0
2015/05/10 22:00:00,0,0
2015/05/10 23:00:00,0,0
2015/05/11 00:00:00,0,0
2015/05/11 01:00:00,0,0
2015/05/11 02:00:00,27.699,79.874
2015/05/11 03:00:00,174.826,348.931
2015/05/11 04:00:00,389.311,617.019
2015/05/11 05:00:00,607.302,858.353
2015/05/11 06:00:00,762.779,1056.136
2015/05/11 07:00:00,889.716,1197.015
2015/05/11 08:00:00,959.891,1271.695
2015/05/11 09:00:00,950.353,1274.676
2015/05/11 10:00:00,893.936,1205.962
2015/05/11 11:00:00,774.334,1070.248
2015/05/11 12:00:00,612.131,876.992
2015/05/11 13:00:00,414.785,639.237
2015/05/11 14:00:00,208.742,373.015
2015/05/11 15:00:00,38.745,99.713
2015/05/11 16:00:00,0,0
2015/05/11 17:00:00,0,0
2015/05/11 18:00:00,0,0
2015/05/11 19:00:00,0,0
2015/05/11 20:00:00,0,0
2015/05/11 21:00:00,0,0
2015/05/11 22:00:00,0,0
2015/05/11 23:00:00,0,0
2015/05/12 00:00:00,0,0
2015/05/12 01:00:00,0,0
2015/05/12 02:00:00,30.788,82.382
2015/05/12 03:00:00,197.035,351.805
2015/05/12 04:00:00,411.973,619.517
2015/05/12 05:00:00,617.448,860.103
2015/05/12 06:00:00,794.416,1057.635
2015/05/12 07:00:00,922.039,1198.213
2015/05/12 08:00:00,987.68,1272.695
2015/05/12 09:00:00,987.089,1275.676
2015/05/12 10:00:00,919.569,1207.16
2015/05/12 11:00:00,791.608,1071.748
2015/05/12 12:00:00,615.2,878.892
2015/05/12 13:00:00,409.444,641.39
2015/05/12 14:00:00,196.447,375.791
2015/05/12 15:00:00,32.534,102.488
2015/05/12 16:00:00,0,0
2015/05/12 17:00:00,0,0
2015/05/12 18:00:00,0,0
2015/05/12 19:00:00,0,0
2015/05/12 20:00:00,0,0
2015/05/12 21:00:00,0,0
2015/05/12 22:00:00,0,0
2015/05/12 23:00:00,0,0
2015/05/13 00:00:00,0,0
2015/05/13 01:00:00,0,0
2015/05/13 02:00:00,25.427,84.896
2015/05/13 03:00:00,152.652,354.506
2015/05/13 04:00:00,331.678,621.669
2015/05/13 05:00:00,534.481,862.003
2015/05/13 06:00:00,710.95,1059.135
2015/05/13 07:00:00,870.55,1199.515
2015/05/13 08:00:00,944.145,1273.695
2015/05/13 09:00:00,891.789,1276.676
2015/05/13 10:00:00,835.345,1208.46
2015/05/13 11:00:00,725.4,1073.248
2015/05/13 12:00:00,563.126,880.642
2015/05/13 13:00:00,368.843,643.639
2015/05/13 14:00:00,174.942,378.417
2015/05/13 15:00:00,33.118,105.231
2015/05/13 16:00:00,0,0
2015/05/13 17:00:00,0,0
2015/05/13 18:00:00,0,0
2015/05/13 19:00:00,0,0
2015/05/13 20:00:00,0,0
2015/05/13 21:00:00,0,0
2015/05/13 22:00:00,0,0
2015/05/13 23:00:00,0,0
2015/05/14 00:00:00,0,0
2015/05/14 01:00:00,0,0
2015/05/14 02:00:00,25.366,87.403
2015/05/14 03:00:00,147.792,357.256
2015/05/14 04:00:00,343.41,623.769
2015/05/14 05:00:00,520.451,863.752
2015/05/14 06:00:00,465.499,1060.333
2015/05/14 07:00:00,399.972,1200.515
2015/05/14 08:00:00,424.081,1274.695
2015/05/14 09:00:00,381.124,1277.676
2015/05/14 10:00:00,344.377,1209.46
2015/05/14 11:00:00,316.032,1074.55
2015/05/14 12:00:00,228.191,882.241
2015/05/14 13:00:00,183.386,645.64
2015/05/14 14:00:00,74.907,381.042
2015/05/14 15:00:00,13.842,107.975
2015/05/14 16:00:00,0,0
2015/05/14 17:00:00,0,0
2015/05/14 18:00:00,0,0
2015/05/14 19:00:00,0,0
2015/05/14 20:00:00,0,0
2015/05/14 21:00:00,0,0
2015/05/14 22:00:00,0,0
2015/05/14 23:00:00,0,0
2015/05/15 00:00:00,0,0
2015/05/15 01:00:00,0,0
2015/05/15 02:00:00,23.997,89.879
2015/05/15 03:00:00,170.169,359.831
2015/05/15 04:00:00,385.767,625.919
2015/05/15 05:00:00,599.675,865.254
2015/05/15 06:00:00,783.45,1061.635
2015/05/15 07:00:00,913.66,1201.515
2015/05/15 08:00:00,979.135,1275.498
2015/05/15 09:00:00,960.416,1278.676
2015/05/15 10:00:00,897.408,1210.46
2015/05/15 11:00:00,776.387,1075.75
2015/05/15 12:00:00,608.653,883.893
2015/05/15 13:00:00,410.345,647.888
2015/05/15 14:00:00,205.413,383.617
2015/05/15 15:00:00,41.07,110.668
2015/05/15 16:00:00,0,0
2015/05/15 17:00:00,0,0
2015/05/15 18:00:00,0,0
2015/05/15 19:00:00,0,0
2015/05/15 20:00:00,0,0
2015/05/15 21:00:00,0,0
2015/05/15 22:00:00,0,0
2015/05/15 23:00:00,0,0
2015/05/16 00:00:00,0,0
2015/05/16 01:00:00,0,0
2015/05/16 02:00:00,38.442,92.343
2015/05/16 03:00:00,216.8,362.381
2015/05/16 04:00:00,437.402,628.018
2015/05/16 05:00:00,648.765,867.002
2015/05/16 06:00:00,826.155,1063.133
2015/05/16 07:00:00,953.497,1202.515
2015/05/16 08:00:00,1020.842,1276.497
2015/05/16 09:00:00,1015.338,1279.479
2015/05/16 10:00:00,952.192,1211.46
2015/05/16 11:00:00,827.999,1077.05
2015/05/16 12:00:00,640.81,885.393
2015/05/16 13:00:00,429.532,649.889
2015/05/16 14:00:00,211.703,386.117
2015/05/16 15:00:00,41.409,113.349
2015/05/16 16:00:00,0,0
2015/05/16 17:00:00,0,0
2015/05/16 18:00:00,0,0
2015/05/16 19:00:00,0,0
2015/05/16 20:00:00,0,0
2015/05/16 21:00:00,0,0
2015/05/16 22:00:00,0,0
2015/05/16 23:00:00,0,0
2015/05/17 00:00:00,0,0
2015/05/17 01:00:00,0,0
2015/05/17 02:00:00,37.602,94.775
2015/05/17 03:00:00,210.693,364.831
2015/05/17 04:00:00,429.384,630.018
2015/05/17 05:00:00,641.639,868.503
2015/05/17 06:00:00,821.082,1064.135
2015/05/17 07:00:00,951.221,1203.515
2015/05/17 08:00:00,1021.305,1277.195
2015/05/17 09:00:00,1022.695,1280.176
2015/05/17 10:00:00,961.185,1212.46
2015/05/17 11:00:00,838.676,1078.051
2015/05/17 12:00:00,664.524,886.893
2015/05/17 13:00:00,455.252,651.791
2015/05/17 14:00:00,234.885,388.493
2015/05/17 15:00:00,50.006,116.011
2015/05/17 16:00:00,0,0
2015/05/17 17:00:00,0,0
2015/05/17 18:00:00,0,0
2015/05/17 19:00:00,0,0
2015/05/17 20:00:00,0,0
2015/05/17 21:00:00,0,0
2015/05/17 22:00:00,0,0
2015/05/17 23:00:00,0,0
2015/05/18 00:00:00,0,0
2015/05/18 01:00:00,0,0
